id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
268,Luis Valencia,45,Trade mark attorney,Yaba,9203644.0,15860417.99,False,72.23,2023-09-23
269,Aaron Lawson,55,Wellsite geologist,Shomolu,6557956.5,21169083.5,False,79.2,2025-09-04
270,Anthony Miller,28,"Therapist, speech and language",Epe,331938.0,1019126.4,True,74.41,2021-09-16
271,Michelle Brady,49,Pensions consultant,Kosofe,4267002.0,6701547.68,False,96.85,2021-03-18
272,Danielle Bell,21,Software engineer,Victoria Island,16593480.0,39987809.27,True,62.99,2025-04-11
273,Crystal Curtis,24,Fisheries officer,Badagry,4907397.0,19294852.11,True,43.22,2024-05-21
274,Jacqueline Green,34,Editorial assistant,Kosofe,7269505.5,17333188.54,True,83.38,2026-02-11
275,Gregory Martinez,30,Horticultural consultant,Agege,3607012.0,10959837.09,True,91.94,2024-04-01
276,Stephanie Gutierrez,67,"Engineer, electronics",Shomolu,5023894.5,9210758.96,True,88.53,2026-02-04
277,Gregory Conrad,67,Chartered management accountant,Mushin,1655436.0,4064352.7,False,69.85,2024-04-10
278,Christina Young,29,Secretary/administrator,Badagry,3304554.0,5975554.96,True,41.62,2025-06-13
279,Sarah Richards,70,Exhibition designer,Badagry,3610383.0,13494469.18,True,67.6,2022-06-09
280,Matthew Schultz,37,"Radiographer, diagnostic",Victoria Island,16604260.0,32379128.01,False,42.57,2020-07-24
281,Christina Oliver,57,Fitness centre manager,Mushin,5615266.5,12919590.36,True,77.63,2023-04-11
282,Amanda Gonzalez,38,Drilling engineer,Shomolu,4082604.0,11626729.23,False,92.72,2025-01-23
283,Cassandra Whitehead,26,"Social research officer, government",Apapa,3501496.5,12650938.38,False,89.08,2023-09-28
284,Sarah Cook,66,Personnel officer,Oshodi-Isolo,6432793.5,12296494.58,True,56.38,2025-05-16
285,Brandon Simmons,22,Physiotherapist,Alimosho,2658890.0,10277702.62,False,86.99,2024-07-30
286,Karen Whitney,52,"Psychologist, occupational",Kosofe,4598400.0,15698674.03,False,90.02,2022-01-17
287,Kelly Robinson,65,"Administrator, education",Yaba,9405020.0,17393822.49,True,47.44,2020-01-29
288,Philip Thomas,36,Osteopath,Badagry,916005.0,2640755.21,True,82.32,2021-04-22
289,Crystal Gonzalez,33,Financial controller,Ikorodu,3250067.0,9580823.03,False,76.29,2021-05-09
290,Victoria Coleman,68,Health and safety adviser,Kosofe,414091.5,1411334.21,False,47.97,2025-09-11
291,Peter Garcia,63,Volunteer coordinator,Epe,1672062.0,3722723.42,True,63.18,2021-11-01
292,Shelby Mcdonald,59,Hospital pharmacist,Surulere,9564476.0,37529179.08,True,94.66,2024-11-09
293,Rachel Morris,68,Dispensing optician,Victoria Island,5560248.0,12839694.45,False,78.98,2022-04-13
294,Albert Garcia,67,"Engineer, civil (contracting)",Mushin,2303847.0,3837722.1,False,88.25,2024-09-01
295,Karen Chan,56,"Therapist, drama",Ikorodu,3654703.0,10035594.8,False,99.0,2025-11-19
296,Kyle Simmons,48,Passenger transport manager,Ajah,7077795.0,12581649.95,False,75.77,2022-08-24
297,Christopher Hernandez,49,Corporate investment banker,Kosofe,7027891.5,24350745.72,False,93.66,2025-09-24
298,Troy May,33,Furniture conservator/restorer,Ifako-Ijaiye,690403.5,1401510.39,True,80.35,2024-05-15
299,Jordan Cruz,56,Database administrator,Victoria Island,9133356.0,32100398.38,True,73.38,2023-04-20
300,Kristin Davis,22,"Runner, broadcasting/film/video",Alimosho,2112935.0,5032444.91,True,76.84,2021-04-25
301,Jo Baker,67,Fish farm manager,Mushin,804576.0,1603197.47,True,75.48,2021-03-10
302,Kelly Ibarra,43,Best boy,Amuwo-Odofin,3067869.0,6948178.24,True,59.15,2021-01-27
303,Rebecca Wallace,52,Restaurant manager,Somolu,4785805.5,9353601.12,True,92.32,2025-09-25
304,Darrell Nichols,41,"Scientist, research (physical sciences)",Ikorodu,1112376.0,2252583.73,False,40.02,2021-11-06
305,Andre Lowe,70,Forensic scientist,Yaba,1183892.0,2402638.99,False,54.55,2023-01-03
306,Anthony Rodriguez,70,Teaching laboratory technician,Ifako-Ijaiye,1686139.5,2705078.82,False,78.04,2023-12-19
307,Tina Lindsey,45,Probation officer,Kosofe,3645352.5,12134896.01,True,54.43,2023-08-17
308,Gary Welch,35,"Engineer, mining",Somolu,4302634.5,16910682.76,True,62.94,2021-03-23
309,Jordan Hill,21,Chartered public finance accountant,Ikorodu,906131.0,3457134.51,True,79.6,2021-06-13
310,Erin Santiago,59,"Social research officer, government",Ikorodu,4314098.0,17134934.09,False,67.86,2024-05-16
311,Alexandra Lee,50,Secretary/administrator,Kosofe,2818860.0,9807096.87,True,48.74,2020-07-25
312,Peter Byrd,54,Special effects artist,Surulere,6265556.0,19558405.11,False,79.67,2023-11-12
313,Ruth Ortiz,36,"Engineer, production",Ikorodu,2469815.0,5562899.62,False,51.06,2022-01-25
314,Joshua Owens,24,"Research officer, trade union",Apapa,6353386.5,19024121.29,False,91.85,2020-02-17
315,Gary Castro,69,Chief Executive Officer,Epe,6793228.5,16813144.32,False,84.52,2020-10-28
316,Katherine Carter,37,Data processing manager,Surulere,7917422.0,11960460.96,False,98.99,2023-11-28
317,Alec Jones,63,Chartered management accountant,Somolu,2899188.0,5201946.97,True,63.36,2024-09-16
318,Ronnie Grant,48,Furniture designer,Mushin,6103567.5,18353294.78,True,60.11,2025-12-06
319,Micheal Jones,24,Arts development officer,Amuwo-Odofin,2762328.0,6735369.46,False,86.58,2024-09-26
320,Tamara Briggs,62,Occupational therapist,Lekki,10045984.0,20053600.66,False,67.2,2021-01-25
321,Stephen Roberts Jr.,54,Curator,Shomolu,3568005.0,13474004.2,False,78.93,2023-05-04
322,Bradley Maldonado,62,Health and safety adviser,Yaba,2510418.0,4168813.07,False,50.91,2024-06-09
323,Joseph Mendoza,44,Art gallery manager,Apapa,3359694.0,5537878.58,True,97.65,2020-07-20
324,Tammy Carey,54,Health promotion specialist,Amuwo-Odofin,7023346.5,13435764.7,False,52.4,2020-08-03
325,Olivia Stewart,56,Publishing rights manager,Epe,6366795.0,15132501.29,False,73.49,2022-07-19
326,Andrew Anderson,43,"Engineer, maintenance",Yaba,4055282.0,11858138.46,False,73.85,2022-11-23
327,Ashley Peters,32,Cytogeneticist,Amuwo-Odofin,3514477.5,9317477.24,True,83.32,2023-07-07
328,David Jefferson,59,Psychiatric nurse,Eti-Osa,6247434.0,16057582.32,False,81.49,2025-02-28
329,Ms. Alicia Torres,51,"Engineer, biomedical",Badagry,7342089.0,27539402.63,False,59.65,2024-05-03
330,Theodore Brady,32,Secretary/administrator,Ajah,4696557.0,8798987.62,False,48.61,2023-01-15
331,Kenneth Odom,36,Automotive engineer,Kosofe,5822704.5,16883121.48,True,64.31,2022-09-03
332,Alexander Miller,47,"Surveyor, minerals",Yaba,8908260.0,24421114.09,True,91.16,2020-12-21
333,Ann Bond,45,"Librarian, academic",Apapa,2338282.5,8090926.9,False,92.1,2023-03-05
334,Manuel Wagner,64,Medical physicist,Somolu,3803653.5,11883850.4,False,93.63,2023-05-12
335,Timothy Carter,28,Chemical engineer,Eti-Osa,2242638.0,8732089.85,False,71.73,2025-07-17
336,Donald Daniels,24,"Engineer, water",Kosofe,3298059.0,10800187.77,True,87.8,2020-09-27
337,William Hoffman,26,Computer games developer,Badagry,1336617.0,3213367.92,False,89.65,2024-10-16
338,Sandra Nolan,29,Science writer,Kosofe,2947813.5,9923087.56,False,65.28,2021-09-07
339,Lisa Short,25,Systems analyst,Victoria Island,18606260.0,60599270.45,True,81.09,2024-12-09
340,Edward Gill,68,Medical sales representative,Yaba,7307908.0,23377748.71,False,89.63,2023-09-26
341,Dr. Sandra Chambers,32,"Secretary, company",Lekki,19313464.0,58353684.61,False,74.55,2020-02-19
342,Joanne Marquez,29,Police officer,Ikorodu,3409940.0,7943523.46,False,57.67,2021-12-01
343,Sharon Bryant,47,Geoscientist,Kosofe,7113291.0,23987720.09,True,90.12,2021-07-20
344,Joshua Parker,30,Occupational hygienist,Ikeja,12261355.0,22108480.31,True,71.45,2025-01-17
345,Albert Elliott,26,Acupuncturist,Somolu,3587695.5,6877809.13,True,44.2,2020-11-20
346,Christopher Smith,39,Archivist,Epe,6589090.5,24438829.39,False,48.54,2024-01-04
347,James Vaughn,23,Government social research officer,Surulere,6780324.0,13891719.68,True,43.82,2020-12-22
348,Robert Lewis,30,Architectural technologist,Mushin,4885296.0,15744120.22,True,82.75,2022-10-02
349,Mary Richardson,59,Haematologist,Ikorodu,3623051.0,14030943.07,False,99.9,2022-09-07
350,Paul Estrada,64,Learning mentor,Ikeja,11993352.5,26311673.17,False,95.95,2021-11-21
351,John Mullen,46,Geophysicist/field seismologist,Lekki,5347696.0,8792025.5,True,74.08,2022-04-02
352,Susan Maddox,33,"Engineer, production",Somolu,5254567.5,19385585.3,True,81.04,2023-03-31
353,Christopher Diaz,49,Personal assistant,Victoria Island,14064548.0,35973926.06,True,42.95,2023-04-14
354,Alexandra Wilson,67,Land,Kosofe,3989710.5,10575455.63,True,53.39,2021-01-01
355,Gina Weber,57,Ecologist,Alimosho,3678553.0,11613916.08,False,61.68,2023-07-10
356,Dennis Moore,36,Barrister's clerk,Alimosho,4207522.0,12849522.74,False,43.68,2023-12-02
357,Autumn Fitzgerald,33,Human resources officer,Mushin,803347.5,1577725.02,True,62.63,2021-04-05
358,Brian Ellis,30,Building surveyor,Agege,1914164.0,6491304.93,True,84.37,2021-03-08
359,Timothy Johnson,27,Financial trader,Surulere,6576792.0,18685482.81,False,59.59,2023-04-05
360,James Davis,61,Comptroller,Agege,4522759.0,13608351.84,False,71.41,2021-02-14
361,Mark Mendez,39,Insurance underwriter,Epe,3505290.0,9004534.59,True,94.45,2022-08-31
362,Ian Arnold,45,Chartered public finance accountant,Badagry,1207477.5,3505150.33,False,76.2,2022-03-29
363,Allison Trevino,56,Theatre stage manager,Victoria Island,16707692.0,42731859.03,True,43.38,2020-09-22
364,Michael Pitts,67,"Surveyor, mining",Amuwo-Odofin,362208.0,1141865.77,True,40.71,2022-11-16
365,Dr. Michael Acosta,58,"Designer, furniture",Eti-Osa,9445644.0,22221674.49,False,79.5,2025-12-25
366,Caleb Spears,31,Firefighter,Ifako-Ijaiye,5152384.5,19513352.97,True,47.72,2022-03-24
367,Kim Shaw,64,Purchasing manager,Amuwo-Odofin,2001079.5,3749003.78,False,55.79,2020-01-12
368,Daniel Reed,31,"Geneticist, molecular",Amuwo-Odofin,3332979.0,10709369.23,True,64.36,2020-01-05
369,Cindy Brown,55,Orthoptist,Ajah,3623034.0,7037352.57,False,48.64,2025-05-20
370,Mark Schmidt,34,Research scientist (life sciences),Apapa,7263609.0,19619571.85,False,47.02,2026-01-28
371,Matthew Soto,23,Best boy,Ikeja,10493157.5,17079537.76,True,49.32,2022-12-07
372,Gabriela English,59,"Engineer, water",Ikorodu,4977328.0,18903061.66,False,92.89,2025-03-18
373,Jordan Williams,42,Civil Service administrator,Victoria Island,3152324.0,10122587.86,True,93.99,2022-06-01
374,Ryan Schultz,66,Toxicologist,Alimosho,3311623.0,6643717.65,True,92.04,2023-09-02
375,Jennifer Taylor,37,Volunteer coordinator,Ajah,1644948.0,5343683.62,True,58.09,2022-04-28
376,John Smith,55,Higher education careers adviser,Badagry,7163619.0,28571791.65,True,64.56,2021-01-05
377,Francis Crane,38,Chartered certified accountant,Alimosho,4639770.0,18341834.66,False,47.2,2025-12-19
378,Tabitha Roberts,50,Quality manager,Kosofe,4380961.5,15325985.96,False,57.97,2022-12-23
379,Dr. Diana Reeves,42,"Sales professional, IT",Surulere,5671094.0,19892369.82,True,81.3,2024-10-29
380,Jessica Turner,24,Operational researcher,Ifako-Ijaiye,1521537.0,3155919.74,False,95.66,2020-02-04
381,Daniel Miller,45,Environmental manager,Kosofe,1519206.0,4481994.49,True,76.48,2025-03-09
382,Jordan Richardson,50,Comptroller,Eti-Osa,3443670.0,9526506.94,True,78.25,2020-03-01
383,Randy Davis,68,Optometrist,Alimosho,450110.0,1075990.48,False,79.13,2025-01-16
384,Phillip Hall,38,"Programmer, systems",Lekki,18548672.0,38865292.08,True,65.42,2024-10-03
385,Kimberly Smith,28,"Scientist, research (life sciences)",Lekki,17984404.0,37195512.43,False,45.52,2021-04-09
386,Lisa Cooper,23,Fast food restaurant manager,Alimosho,3794640.0,14714617.91,True,59.43,2020-06-04
387,James Robinson,45,Retail buyer,Epe,7147131.0,20623183.67,True,53.26,2023-05-16
388,Jennifer Sellers,43,Games developer,Ajah,886992.0,2410366.36,False,59.75,2022-05-10
389,Jose Ritter,31,Mechanical engineer,Amuwo-Odofin,5667151.5,12574073.91,True,76.58,2020-06-15
390,Courtney Mason,52,"Designer, exhibition/display",Ikeja,9338790.0,27414920.32,False,91.1,2021-01-19
391,Caroline Hartman,39,Network engineer,Alimosho,259964.0,858115.66,False,56.38,2020-05-13
392,Edwin Weaver,62,Museum/gallery curator,Eti-Osa,4574508.0,8066217.36,True,82.05,2021-02-04
393,Samantha Barnett,68,Herpetologist,Alimosho,549366.0,1375482.9,True,91.02,2024-05-03
394,Alex Ward,66,"Optician, dispensing",Eti-Osa,14111076.0,45653166.95,True,75.45,2024-03-23
395,Christopher Wolfe,32,"Therapist, sports",Ifako-Ijaiye,4536534.0,8390955.5,False,65.15,2020-05-14
396,Linda Carter,65,"Psychologist, prison and probation services",Alimosho,2628254.0,9117558.47,False,56.97,2020-06-22
397,Marcia Powell,69,Medical illustrator,Ifako-Ijaiye,5043618.0,12855712.07,True,91.81,2024-09-21
398,Jonathan Gregory,35,"Scientist, marine",Ikeja,682452.5,2257149.54,False,91.8,2024-02-16
399,Larry Velazquez,36,"Civil engineer, consulting",Ifako-Ijaiye,1393168.5,3610791.52,False,55.13,2024-05-25
400,Bruce Foster,68,Systems analyst,Ikeja,11832285.0,20412577.37,False,54.01,2024-04-12
401,Dr. Brianna Lewis MD,56,"Journalist, broadcasting",Kosofe,5496109.5,18849171.35,True,55.87,2022-12-09
402,Frederick Jenkins,60,Legal executive,Surulere,6966884.0,24042702.07,True,88.43,2020-11-20
403,Phillip Gentry,47,Applications developer,Lekki,3884808.0,15483928.03,True,58.03,2025-02-11
404,Kim Lambert,54,Psychiatric nurse,Victoria Island,15291452.0,25204241.3,False,91.31,2024-01-21
405,Charles Shaffer,70,Translator,Shomolu,3888480.0,10884635.76,True,92.69,2024-10-03
406,Melissa Bailey,28,Chief Strategy Officer,Somolu,5048199.0,10513505.4,True,85.96,2020-09-09
407,Charlene Morgan,67,Travel agency manager,Apapa,2305054.5,8112501.65,True,67.02,2024-03-13
408,Cody Edwards,25,"Engineer, energy",Ifako-Ijaiye,1792842.0,6202411.69,True,80.68,2021-03-18
409,Amy Lawrence,46,Adult nurse,Ajah,7420011.0,27084952.48,True,68.07,2024-11-16
410,Mark Cantrell,24,Surgeon,Somolu,4358608.5,13131235.03,False,71.55,2025-03-09
411,David Bennett,51,Chief Marketing Officer,Ifako-Ijaiye,4340076.0,16731026.13,False,47.46,2020-08-14
412,Brian White,27,Warehouse manager,Ikorodu,1681487.0,3651869.78,False,68.94,2025-07-06
413,Jeremy Ortiz,51,Secretary/administrator,Shomolu,6501165.0,12186197.7,True,77.68,2020-02-18
414,Carla Rogers,45,Building services engineer,Victoria Island,1001956.0,3437219.44,True,65.41,2023-12-06
415,Julie Armstrong,54,Systems developer,Eti-Osa,13432953.0,27633344.39,False,44.86,2025-04-25
416,Michael Martinez,28,Quarry manager,Kosofe,3755853.0,10242652.6,False,60.33,2021-06-27
417,Wendy Hill,59,Youth worker,Ikeja,6051385.0,24054654.98,True,76.15,2025-04-23
418,Ashley Jones,62,Museum/gallery conservator,Amuwo-Odofin,2456193.0,7750721.84,False,52.9,2020-01-21
419,Kristen Nguyen,47,"Physicist, medical",Ikeja,6062860.0,17774851.65,True,95.82,2020-11-15
420,Melissa Douglas,61,Artist,Badagry,4811238.0,10286257.07,False,82.85,2022-01-30
421,Tammy Murphy,64,Call centre manager,Badagry,1928067.0,7685080.39,False,67.23,2022-01-26
422,Melinda Rice,44,Waste management officer,Badagry,4566289.5,8273362.11,False,44.5,2020-04-01
423,Ryan Perry,68,Investment analyst,Alimosho,3886295.0,14387014.56,True,48.16,2021-12-15
424,Laura Scott,25,"Doctor, hospital",Epe,2112006.0,4892391.68,False,77.5,2023-10-27
425,Wesley Douglas,61,"Designer, multimedia",Yaba,4017226.0,10705675.96,False,61.51,2023-07-14
426,Elizabeth Lowe,62,Personnel officer,Ikeja,715825.0,1563470.2,True,47.95,2023-01-28
427,John Evans,64,Public house manager,Surulere,3816826.0,14923215.47,True,49.57,2021-03-11
428,Angela Dixon,28,Nutritional therapist,Ikeja,12129522.5,27255644.81,False,68.28,2023-04-07
429,Shannon Haney,56,Medical illustrator,Shomolu,1896447.0,6483080.13,False,57.59,2025-03-11
430,Andrew Lloyd,66,Therapeutic radiographer,Agege,1136695.0,2021116.53,False,60.25,2025-03-22
431,Courtney Petty,48,Medical sales representative,Mushin,5812408.5,10891781.23,False,40.91,2026-01-16
432,Haley Singleton,55,"Pharmacist, community",Epe,984577.5,2420193.99,False,46.8,2025-03-14
433,Molly Martinez,46,Fast food restaurant manager,Oshodi-Isolo,1814403.0,4510246.31,True,81.21,2023-01-11
434,William Castillo,67,Dealer,Yaba,3813718.0,13587087.84,True,80.5,2020-05-28
435,William Cortez,60,"Education officer, community",Alimosho,1768978.0,5683088.03,False,50.8,2020-09-06
436,Ashley Stevenson,44,Public librarian,Ifako-Ijaiye,3108012.0,6471927.39,True,79.76,2020-10-01
437,Michael Chan,37,Automotive engineer,Kosofe,7204323.0,28082480.98,False,91.55,2024-05-14
438,Anne Chan,40,Financial trader,Ajah,4392675.0,9180434.78,True,46.03,2024-10-10
439,Jason Ramirez,52,Broadcast engineer,Somolu,2881365.0,5533585.22,True,58.71,2025-06-28
440,Sandra Perez,64,Estate agent,Lekki,10805820.0,17777370.62,True,86.29,2023-07-23
441,Tiffany Chang,23,"Administrator, education",Surulere,9380284.0,34000295.54,False,96.66,2023-09-13
442,Lisa Mccoy,25,"Buyer, industrial",Lekki,19622240.0,40716341.82,False,75.31,2020-10-25
443,Amanda Greer,56,Publishing copy,Victoria Island,16449240.0,43734625.06,True,73.14,2022-04-04
444,Alicia Martinez,39,Personal assistant,Amuwo-Odofin,5418972.0,13826899.6,True,43.12,2025-01-20
445,Rose Hart,25,Higher education lecturer,Kosofe,1680465.0,4768106.38,False,52.77,2023-02-01
446,Timothy Kerr,23,Travel agency manager,Eti-Osa,2861436.0,8053742.07,True,64.23,2023-07-22
447,Allen Kirk,31,Primary school teacher,Kosofe,2232220.5,7816161.49,True,92.75,2021-02-08
448,Kim Green,68,Equality and diversity officer,Ikeja,694085.0,2684705.47,False,64.3,2025-07-31
449,Denise Gutierrez,25,Regulatory affairs officer,Ajah,5592327.0,15755963.13,False,81.78,2024-12-09
450,Joseph Christensen,54,Writer,Alimosho,4431367.0,16185643.83,False,51.0,2023-06-20
451,Kathy Holmes,28,Mining engineer,Mushin,4977544.5,13532745.03,False,93.71,2022-07-06
452,Kenneth Douglas,28,Podiatrist,Alimosho,804344.0,3200293.47,False,76.47,2024-10-20
453,Jasmine Jordan,28,Health physicist,Somolu,5952649.5,23231156.88,False,66.82,2021-03-23
454,Paul Barnett,56,Air traffic controller,Apapa,6226909.5,9351822.64,False,45.05,2023-04-06
455,Justin Guzman,45,Passenger transport manager,Kosofe,1008126.0,3861400.36,False,87.46,2024-06-18
456,Philip Strickland,31,Architectural technologist,Eti-Osa,12282162.0,26134939.46,True,44.03,2024-03-23
457,Emily Rodriguez,64,Social researcher,Shomolu,4255563.0,16958877.09,True,54.88,2023-09-24
458,Emma Chang,43,"Therapist, nutritional",Ajah,1379146.5,3624367.4,False,81.25,2022-05-17
459,Matthew Humphrey,56,"Administrator, Civil Service",Shomolu,4038405.0,15504708.69,False,68.74,2024-10-11
460,Rachel Smith,49,"Designer, exhibition/display",Ikorodu,1251625.0,4280388.16,True,77.65,2024-01-17
461,Brittney Jacobs,54,"Conservation officer, historic buildings",Oshodi-Isolo,1031428.5,1721477.1,True,47.38,2022-04-12
462,James Reese,44,Tour manager,Lekki,10419048.0,33487878.68,False,92.91,2022-09-29
463,Tristan Fischer,26,Camera operator,Apapa,483103.5,827665.11,False,59.9,2023-12-12
464,Aaron Long,36,Counselling psychologist,Surulere,2323998.0,6851463.14,True,78.61,2020-12-31
465,Amanda Thompson,23,"Engineer, automotive",Kosofe,7369258.5,22712783.81,False,56.41,2021-05-13
466,Kyle Avila,55,Medical illustrator,Mushin,5661279.0,16928726.67,False,71.11,2022-07-30
467,Stephanie Cook,53,Outdoor activities/education manager,Yaba,5800782.0,10237010.38,True,78.8,2025-02-27
468,Travis Mcdonald,21,Corporate investment banker,Oshodi-Isolo,3898321.5,7116714.66,True,74.55,2022-06-14
469,Timothy Clark,26,Psychiatrist,Alimosho,4614199.0,7540555.58,False,95.84,2025-04-07
470,John Cooley,26,Theme park manager,Surulere,5086604.0,16330174.09,True,53.02,2025-04-23
471,David Meyer,57,Production engineer,Kosofe,3455586.0,5658792.46,True,84.77,2025-12-26
472,Brittney Dean,60,"Scientist, audiological",Kosofe,5067963.0,12813509.79,True,89.85,2022-07-27
473,Sharon Smith,40,Counsellor,Amuwo-Odofin,2485170.0,8933586.0,True,63.29,2025-04-17
474,Brittany Marshall,54,Firefighter,Yaba,3854554.0,12062687.35,False,45.58,2022-09-26
